repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/beam,4261,False,10,2,16,9,7,353,0,2017-12-14 14:21:25,2018-01-12 01:27:27,"[BEAM-3060] HDFS cluster configuration, kubernetes scripts, filebased io support Ã¢ÂÂ¦",[],2,9,76,1,0,28
apache/beam,4267,False,1,3,11,5,6,75,0,2017-12-15 15:59:36,2017-12-20 00:19:19,[BEAM-3060] job for performance tests of file-based IOs,[],1,1,7,1,0,4
apache/beam,4274,False,2,2,5,1,4,3,7,2017-12-15 21:29:10,2017-12-20 00:17:46,[BEAM-3357] Remove upper bound for protobuf,[],1,2,2,2,0,4
apache/beam,4276,False,4,2,6,3,3,211,14,2017-12-15 23:52:58,2017-12-18 23:37:51,[BEAM-3356] Add Go SDK int and varint custom coders,[],1,2,4,5,0,2
apache/beam,4284,False,1,2,5,1,4,3,0,2017-12-18 19:52:58,2018-01-09 18:39:33,BEAM-3368 fix translation for external,[],1,1,7,8,0,21
apache/beam,4286,False,2,1,5,3,2,178,10,2017-12-18 23:25:50,2017-12-20 00:38:01,[BEAM-3041] Support various pip based dependency options for python sdk,[],3,5,68,32,0,1
apache/beam,4290,False,4,2,11,1,10,216,3,2017-12-19 01:42:20,2017-12-20 21:30:20,[BEAM-2937] Basic PGBK combiner lifting.,[],1,2,17,18,0,1
apache/beam,4309,True,6,1,5,1,4,2364,2567,2017-12-21 21:08:11,2017-12-22 00:54:44,Some trivial cleanups of BigQuery tests,[],1,5,91,118,2,0
apache/beam,4326,False,2,1,4,3,1,16,3,2017-12-23 01:33:08,2018-01-03 01:24:04,"Correctly handle pass-through ""composites"" in the Fn Api Runner.",[],1,1,1,1,0,10
apache/beam,4353,False,3,2,12,2,10,196,1,2018-01-05 19:20:06,2018-01-16 19:12:46,[BEAM-3125] Creating FlattenRunner in Java SDK Harness,[],1,2,11,30,0,10
apache/beam,4373,False,9,2,9,4,5,2078,24,2018-01-09 19:04:12,2018-01-11 00:55:47,[BEAM-3388] Add general-purpose reflection-free function calls in Go runtime ,[],1,2,10,12,0,1
apache/beam,4401,False,2,2,15,11,4,144,0,2018-01-12 13:54:00,2018-01-25 02:18:27,[BEAM-3060] Support for Perfkit execution of file-based-io-tests on HDFS cluster.,[],2,3,28,126,0,12
apache/beam,4407,True,1,2,4,2,2,13,3,2018-01-12 23:48:02,2018-01-13 05:12:21,[BEAM-3436] Fix RetryHttpRequestInitializerTest to use fake clock/sleeper instead of actually waiting.,[],1,1,6,4,1,0
apache/beam,4419,False,3,2,11,4,7,125,29,2018-01-16 22:16:38,2018-01-17 17:57:35,BEAM 3299: Source progress reporting,[],3,3,18,6,0,0
apache/beam,4443,False,46,3,18,4,14,22841,20219,2018-01-18 22:49:42,2018-01-19 23:52:49,[BEAM-3388] Use general untyped function call mechanism in Go SDK runtime,[],2,4,7,9,0,1
apache/beam,4449,False,1,2,4,2,2,1,1,2018-01-19 21:31:24,2018-01-20 01:45:52,[BEAM-3502] Remove usage of proto.Builder.clone() in DatastoreIO,[],1,1,1,1,0,0
apache/beam,4455,False,2,2,5,1,4,10,7,2018-01-20 01:40:43,2018-01-23 18:26:30,[BEAM-2937] Disable combiner lifting optimization in python DataflowRunner for fnapi,[],1,1,6,7,0,3
apache/beam,4458,True,2,2,7,2,5,21,3,2018-01-21 09:58:49,2018-01-22 15:40:08,[BEAM-3507] Add a way to specify the batch size in JdbcIO Write,[],1,2,4,47,1,1
apache/beam,4460,True,11,2,7,2,5,81,130,2018-01-22 16:24:32,2018-01-22 22:59:36,[BEAM-2963] Remove layer of indirection in output name mapping in Dataflow simplifying what needs to be passed for all portable pipelines to the Java SDK harness.,[],5,6,10,10,2,0
apache/beam,4463,False,1,2,5,3,2,18,0,2018-01-22 20:30:27,2018-01-24 17:58:30,[BEAM-3126] Adding a new Flatten test to Python SDK.,[],1,1,5,10,0,1
apache/beam,4474,False,1,2,4,2,2,9,2,2018-01-24 01:39:23,2018-01-24 20:03:32,[BEAM-3388] Use a typeswitch instead of reflect.Convert,[],1,1,1,0,0,0
apache/beam,4532,False,2,2,5,3,2,19,2,2018-01-30 01:45:53,2018-01-30 06:56:43,[BEAM-3557] Sets parent pointer of AppliedPTransform objects correctly,[],1,1,2,2,0,0
apache/beam,4539,False,3,2,3,1,2,14,9,2018-01-30 18:15:22,2018-02-03 00:28:10,[BEAM-3570] Adding a static getter for RuntimeValueProvider.,[],2,2,2,4,0,3
apache/beam,4624,False,1,3,12,4,8,26,29,2018-02-07 01:33:06,2018-02-09 01:17:49,[BEAM-3579] Fix textio.Write,[],1,1,1,2,0,1
apache/beam,4736,False,5,2,5,2,3,70,25,2018-02-23 02:38:08,2018-03-01 21:39:21,[BEAM-3719] Adds support for reading side-inputs from SDFs.,[],1,1,11,5,0,6
apache/beam,4749,False,1,2,3,1,2,8,12,2018-02-26 19:15:36,2018-02-27 00:42:31,[BEAM-591]: Update KafkaIO JavaDoc to reflect new timestamp API.,[],1,1,1,1,0,0
apache/beam,4753,False,4,1,3,2,1,69,2,2018-02-26 23:45:50,2018-02-27 10:01:28,[BEAM-3739] @Parameter annotation does not work for UDFs in Beam SQL,[],1,1,1,1,0,0
apache/beam,4755,False,12,2,8,3,5,52,78,2018-02-27 01:12:45,2018-03-08 19:03:06,[BEAM-3750] Remove TestPipeline.covnertToArgs from integration tests,[],1,2,9,8,0,9
apache/beam,4770,False,1,2,5,3,2,2,2,2018-02-28 18:53:24,2018-02-28 23:23:26,Bump container image tag to fix incompatibility between the SDK and the container.,[],1,1,1,1,0,0
apache/beam,4773,False,4,2,6,2,4,129,23,2018-02-28 20:35:42,2018-03-01 18:40:48,[BEAM-3760] Run NeedsRunner tests from direct runner gradle build,[],2,3,3,5,0,0
apache/beam,4778,False,2,2,4,0,4,24,6,2018-03-01 19:28:32,2018-03-02 21:03:28,[BEAM-3620] Update Readme and JavaDoc for KafkaIO.,[],1,1,7,5,0,1
apache/beam,4825,False,5,2,11,3,8,211,65,2018-03-07 22:53:01,2018-03-14 20:30:41,[BEAM-3326] Add an InProcess SdkHarness Rule,[],4,4,66,64,0,6
apache/beam,4833,False,2,2,6,2,4,60,0,2018-03-08 21:17:31,2018-03-09 18:22:13,[BEAM-3804] Build Go SDK container with gradle,[],1,1,1,1,0,0
apache/beam,4841,False,2,1,8,5,3,40,19,2018-03-09 18:01:10,2018-03-10 20:11:22,BEAM-3803: Dataflow runner implements metrics contract,[],1,2,28,8,0,1
apache/beam,4844,False,5,2,12,1,11,137,70,2018-03-09 21:34:00,2018-03-19 21:32:41,[BEAM-3565] Add ExecutableStagePayload to simplify runner stage reconstruction,[],1,1,1,1,0,9
apache/beam,4861,False,2,2,31,27,4,158,0,2018-03-13 16:45:46,2018-04-03 15:49:06,[BEAM-3060] Jenkins configuration allowing to run FilebasedIO tests on HDFS.,[],5,5,21,14,0,20
apache/beam,4868,True,5,2,10,7,3,123,23,2018-03-14 18:24:49,2018-03-22 17:56:50,[BEAM-3851] Option to preserve element timestamp while publishing to Kafka.,[],2,6,82,13,1,7
apache/beam,4870,False,6,3,17,8,9,23,0,2018-03-15 14:00:53,2018-03-23 17:37:03,[BEAM-3060] Fixing mvn dependency issue when runnning filebasedIOIT tÃ¢ÂÂ¦,[],5,12,29,12,0,8
apache/beam,4885,False,28,2,4,2,2,272,263,2018-03-17 05:21:30,2018-03-19 17:46:20,[BEAM-3866] Remove WindowedValue on PCollections for Go SDK,[],1,1,3,3,0,2
apache/beam,4922,False,1,2,5,1,4,6,7,2018-03-21 17:51:05,2018-03-22 16:54:58,Improve test util for PubSub exist check,[],2,2,4,4,0,0
apache/beam,4938,False,2,2,3,1,2,66,5,2018-03-22 18:56:22,2018-03-27 22:41:55,[BEAM-3913] Allow Fusion to Continue with unknown PTransforms,[],2,2,46,1,0,5
apache/beam,4958,False,10,2,11,3,8,204,118,2018-03-27 18:22:03,2018-03-28 01:48:27,[BEAM-3951] Migrate container instructions and builds to Gradle,[],2,8,38,19,0,0
apache/beam,5001,False,9,2,11,5,6,115,36,2018-04-03 04:43:45,2018-04-04 21:20:24,[BEAM-3774] Adds support for reading from/writing to more BQ geographical locations,[],1,5,44,33,0,1
apache/beam,5029,False,2,2,3,0,3,75,17,2018-04-05 02:20:00,2018-04-06 11:46:16,[BEAM-3250] Migrate Dataflow ValidatesRunner test to Gradle,[],1,1,1,1,0,1
apache/beam,5109,False,2,1,8,6,2,41,5,2018-04-12 01:47:40,2018-04-20 21:18:14,[BEAM-3714]modified result set to be forward only and read only,[],2,2,8,6,0,8
apache/beam,5110,False,2,3,27,6,21,300,91,2018-04-12 02:00:03,2018-04-18 02:12:36,Support staging binary distributions (wheel files) of Beam SDK.,[],2,4,76,70,0,6
apache/beam,5165,False,4,1,7,4,3,337,2,2018-04-18 14:29:31,2018-04-20 23:18:10,Go SDK Datastore IO reader,[],2,3,42,9,0,2
apache/beam,5178,True,4,2,9,7,2,36,7,2018-04-19 02:06:24,2018-05-17 17:53:14,[BEAM-3433] Allow a GCP project to be explicitly set for a load job,[],2,4,13,8,6,28
apache/beam,5179,False,62,3,44,6,38,2971,1691,2018-04-19 07:25:50,2018-04-27 23:36:18,[BEAM-3303] Add Go Windowing support,[],2,12,46,46,0,8
apache/beam,5214,False,6,2,6,4,2,1,59,2018-04-24 17:57:07,2018-04-24 21:23:32,Unpinning Python jobs from Jenkins machines.,[],1,1,1,1,0,0
apache/beam,5259,False,7,2,7,3,4,35,21,2018-05-02 00:19:33,2018-05-02 21:07:32,SpannerIO fixes,[],1,2,9,8,0,0
apache/beam,5272,False,1,2,4,2,2,8,0,2018-05-03 21:22:59,2018-05-03 21:57:01,[BEAM-4031] Add labels flag to Go SDK Dataflow Runner.,[],1,1,1,1,0,0
apache/beam,5289,False,3,2,13,8,5,15,1,2018-05-07 16:34:14,2018-05-08 01:26:17,Moving Python PostCommit into a Gradle task.,[],2,3,7,9,0,0
apache/beam,5301,False,5,2,13,5,8,530,489,2018-05-08 01:07:59,2018-05-14 21:21:30,[BEAM-4204] Splitting ULR in portable runner stub and job service,[],1,4,14,14,0,6
apache/beam,5358,True,3,2,7,1,6,447,1,2018-05-14 20:53:45,2018-05-16 00:04:00,[BEAM-4127] Flink streaming translation for portable pipeline.,[],1,2,24,21,1,1
apache/beam,5397,False,1,1,7,6,1,3,10,2018-05-17 17:24:01,2018-05-17 23:34:28,Mention adding a reviewer in PR template.,[],3,3,4,12,0,0
apache/beam,5422,True,8,2,29,9,20,36,15,2018-05-18 13:58:29,2018-05-23 20:29:31,[BEAM-4347] Enforce ErrorProne analysis in kafka IO,[],3,7,18,11,1,5
apache/beam,5425,False,1,2,4,2,2,2,0,2018-05-18 14:40:00,2018-05-21 04:43:41,[BEAM-4041] Increase timeout for getting K8s LoadBalancer external IP,[],1,1,1,1,0,2
apache/beam,5448,False,7,1,3,2,1,31,19,2018-05-22 12:49:26,2018-05-22 21:18:40,[BEAM-4348] Enforce ErrorProne analysis in kinesis IO,[],1,1,3,7,0,0
apache/beam,5449,False,1,2,5,3,2,1,2,2018-05-22 12:50:42,2018-08-24 21:05:38,[BEAM-4378] Update JavaDoc for cloud dataflow to support region flag,[],1,1,1,3,0,94
apache/beam,5528,False,7,2,7,5,2,120,4,2018-06-01 02:06:51,2018-06-07 12:28:14,[BEAM-4385][SQL] Add LIKE operator to Beam SQL,[],1,4,59,7,0,6
apache/beam,5530,False,21,3,25,8,17,284,188,2018-06-01 04:51:45,2018-06-01 23:17:04,[SQL] BeamSqlEnv refactor,[],1,10,84,37,0,0
apache/beam,5562,False,2,2,5,3,2,3,1,2018-06-05 19:50:22,2018-06-05 20:32:56,Improve default value for experiments set in RuntimeValueProvider,[],1,1,2,0,0,0
apache/beam,5579,False,2,2,4,1,3,2,2,2018-06-07 17:25:15,2018-06-07 21:12:16,Fix errorprone warnings MutableConstantField,[],3,3,14,14,0,0
apache/beam,5621,False,1,3,6,1,5,8,5,2018-06-12 22:46:08,2018-06-13 19:30:42,Defer calling formatTimestamp() to achieve better performance,[],1,1,3,4,0,0
apache/beam,5643,True,2,3,6,3,3,264,8,2018-06-14 18:48:56,2018-06-18 15:15:02,[SQL] Add INSERT tests to JdbcDriverTest,[],1,1,47,2,2,3
apache/beam,5700,False,2,2,6,3,3,14,7,2018-06-20 20:24:02,2018-06-22 05:45:23,[BEAM-4150] Extract IO coders from the RemoteGrpcPort.,[],1,1,6,2,0,1
apache/beam,5705,False,1,1,2,1,1,1,1,2018-06-20 22:27:32,2018-06-21 00:37:10,[BEAM-4559] Fix typo in _ghprb suffix,[],2,2,2,2,0,0
apache/beam,5733,False,2,2,5,3,2,19,14,2018-06-22 04:55:17,2018-06-26 05:59:12,Cythonizing a few hot calls,[],1,1,1,0,0,4
apache/beam,5758,False,1,2,6,4,2,43,0,2018-06-26 00:53:59,2018-06-27 05:17:15,[BEAM-4640] Samza runner postcommit ValidatesRunner job,[],1,1,0,2,0,1
apache/beam,5772,False,2,2,6,1,5,12,2,2018-06-26 21:26:51,2018-06-27 02:49:48,[BEAM-4556] Update Findbugs annotations dependency to version with SuppressFBWarnings,[],1,1,6,0,0,0
apache/beam,5785,False,1,2,5,2,3,5,5,2018-06-27 16:47:36,2018-06-29 22:55:07,[BEAM-4641] Samza runner postcommit status in PR template,[],1,1,2,2,0,2
apache/beam,5810,False,11,4,20,7,13,33,35,2018-06-28 07:52:35,2018-06-28 22:27:19,[BEAM-4666] Make Go run on Flink again,[],1,2,2,3,0,0
apache/beam,5856,False,1,1,3,2,1,30,19,2018-07-02 14:32:15,2018-07-02 23:28:28,Remove aliased tables in Nexmark SQL query 5,[],1,1,30,28,0,0
apache/beam,5873,False,39,2,67,0,67,4371,67,2018-07-03 00:42:41,2018-07-09 18:21:01,[BEAM-4453] Add schema support for Java POJOs and Java Beans,[],3,14,81,85,0,6
apache/beam,5909,False,1,3,10,7,3,113,0,2018-07-10 00:02:16,2018-07-12 21:59:02,Add CODEOWNERS file,[],15,15,238,238,0,2
apache/beam,5952,False,15,2,9,3,6,845,214,2018-07-14 01:55:23,2018-07-26 22:13:39,[BEAM-3744] Python PubSub API Fixes and Tests,[],4,9,59,42,0,12
apache/beam,5973,False,1,2,3,0,3,127,0,2018-07-18 00:19:28,2018-07-20 17:55:14,Add automation script for verifying release build,[],1,1,69,14,0,2
