repo,pr_number,category,pr_url,commit,commit_url,initial_flag,refactoring_type,refactoring_detail,confirmed_refactoring_flag,covered_refactoring_flag,floss_refactoring_flag,direct_review_comment_flag,discussion_flag,notes
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Return Type,"Map<String,NewPartitions> to Map<String,PartitionDetails> in method public newPartitions() : Map<String,PartitionDetails> in class org.apache.kafka.common.requests.CreatePartitionsRequest",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Attribute Type,"newPartitions : Map<String,NewPartitions> to newPartitions : Map<String,PartitionDetails> in class org.apache.kafka.common.requests.CreatePartitionsRequest",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Parameter Type,"newPartitions : Map<String,NewPartitions> to newPartitions : Map<String,PartitionDetails> in method package CreatePartitionsRequest(newPartitions Map<String,PartitionDetails>, timeout int, validateOnly boolean, apiVersion short) in class org.apache.kafka.common.requests.CreatePartitionsRequest",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Variable Type,"counts : Map<String,NewPartitions> to counts : Map<String,PartitionDetails> in method public CreatePartitionsRequest(struct Struct, apiVersion short) in class org.apache.kafka.common.requests.CreatePartitionsRequest",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Variable Type,"newPartition : NewPartitions to newPartition : PartitionDetails in method public CreatePartitionsRequest(struct Struct, apiVersion short) in class org.apache.kafka.common.requests.CreatePartitionsRequest",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Variable Type,"dupe : NewPartitions to dupe : PartitionDetails in method public CreatePartitionsRequest(struct Struct, apiVersion short) in class org.apache.kafka.common.requests.CreatePartitionsRequest",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Variable Type,count : NewPartitions to partitionDetails : PartitionDetails in method protected toStruct() : Struct in class org.apache.kafka.common.requests.CreatePartitionsRequest,,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Rename Variable,count : NewPartitions to partitionDetails : PartitionDetails in method protected toStruct() : Struct in class org.apache.kafka.common.requests.CreatePartitionsRequest,,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Variable Type,"topicPartitionCount : Map.Entry<String,NewPartitions> to topicPartitionCount : Map.Entry<String,PartitionDetails> in method protected toStruct() : Struct in class org.apache.kafka.common.requests.CreatePartitionsRequest",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Attribute Type,"newPartitions : Map<String,NewPartitions> to newPartitions : Map<String,PartitionDetails> in class org.apache.kafka.common.requests.CreatePartitionsRequest.Builder",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Parameter Type,"newPartitions : Map<String,NewPartitions> to newPartitions : Map<String,PartitionDetails> in method public Builder(newPartitions Map<String,PartitionDetails>, timeout int, validateOnly boolean) in class org.apache.kafka.common.requests.CreatePartitionsRequest.Builder",,,,,,
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,f1dad89491f3ad473ba9efd4a1ab3b9ee487542c,https://github.com/apache/kafka/commit/f1dad89491f3ad473ba9efd4a1ab3b9ee487542c,False,Rename Method,public assignments() : List<List<Integer>> renamed to public newAssignments() : List<List<Integer>> in class org.apache.kafka.common.requests.CreatePartitionsRequest.PartitionDetails,true,true,false,false,false,A review comment inspired the refactoring edit (PR’s author changed the method’s name to deal with the reviewer’s comment)
apache/servicecomb-java-chassis,346,refactoring-inducing PR,https://github.com/apache/servicecomb-java-chassis/pull/346,bad5fe84f54f04ef1670c7b50f44bd8ca5cd2826,https://github.com/apache/servicecomb-java-chassis/commit/bad5fe84f54f04ef1670c7b50f44bd8ca5cd2826,True,,,,,,,,Adaptive changes (adding a new feature) 
apache/servicecomb-java-chassis,346,refactoring-inducing PR,https://github.com/apache/servicecomb-java-chassis/pull/346,33e793d7eec17b178130c9374be4771b6bd73f5c,https://github.com/apache/servicecomb-java-chassis/commit/33e793d7eec17b178130c9374be4771b6bd73f5c,False,Extract Method,private triggerAfterRegistryEvent() : void extracted from public onApplicationEvent(event ApplicationEvent) : void in class io.servicecomb.core.CseApplicationListener,true,true,false,true,false,A review comment directly led such a refactoring.
apache/tomee,275,refactoring-inducing PR,https://github.com/apache/tomee/pull/275,d9563f82ca7852995f31dacf04956d84120ac65c,https://github.com/apache/tomee/commit/d9563f82ca7852995f31dacf04956d84120ac65c,True,,,,,,,,Corrective changes (fixing faults) and perfective changes (update)
apache/tomee,275,refactoring-inducing PR,https://github.com/apache/tomee/pull/275,4c186420b2148854974e3c79ce563918e17b2454,https://github.com/apache/tomee/commit/4c186420b2148854974e3c79ce563918e17b2454,True,,,,,,,,
apache/tomee,275,refactoring-inducing PR,https://github.com/apache/tomee/pull/275,8966898c8533a08d6a330cbaf4f48c7e593993df,https://github.com/apache/tomee/commit/8966898c8533a08d6a330cbaf4f48c7e593993df,False,Change Variable Type,hasAtLeasOneValidRole : Boolean to hasAtLeasOneValidRole : boolean in method public filter(requestContext ContainerRequestContext) : void in class org.apache.tomee.microprofile.jwt.jaxrs.MPJWTSecurityAnnotationsInterceptor,true,true,false,true,false,A review comment directly suggested such a refactoring.
apache/kafka,5423,refactoring-inducing PR,https://github.com/apache/kafka/pull/5423,b6553a70c9f86b4422747cf6023d845cece0877d,https://github.com/apache/kafka/commit/b6553a70c9f86b4422747cf6023d845cece0877d,True,,,,,,,,Perfective changes (update)
apache/kafka,5423,refactoring-inducing PR,https://github.com/apache/kafka/pull/5423,56fc052c29d3f0b0bfd1f5b320d1fe6c79c499e8,https://github.com/apache/kafka/commit/56fc052c29d3f0b0bfd1f5b320d1fe6c79c499e8,False,Change Variable Type,"results : Map<Windowed<String>,Long> to results : Map<Windowed<String>,KeyValue<Long,Long>> in method public shouldCountSessionWindows() : void in class org.apache.kafka.streams.integration.KStreamAggregationIntegrationTest",true,false,false,false,false,Refactoring led by the author. 
apache/beam,4458,refactoring-inducing PR,https://github.com/apache/beam/pull/4458,b0ea39bb368454ca44f5d775042f01df5dacd740,https://github.com/apache/beam/commit/b0ea39bb368454ca44f5d775042f01df5dacd740,True,,,,,,,,Adaptive changes (adding a new feature) 
apache/beam,4458,refactoring-inducing PR,https://github.com/apache/beam/pull/4458,62693cbca70283b41f9446c102fad4a0f087fa7f,https://github.com/apache/beam/commit/62693cbca70283b41f9446c102fad4a0f087fa7f,False,Extract Attribute,private DEFAULT_BATCH_SIZE : long in class org.apache.beam.sdk.io.jdbc.JdbcIO,true,true,false,true,false,A review comment directly suggested such a refactoring.
apache/dubbo,3317,non-refactoring-inducing PR,https://github.com/apache/dubbo/pull/3317,7ff58f9b0e2aca57e95954778defdb18b705f650,https://github.com/apache/dubbo/commit/7ff58f9b0e2aca57e95954778defdb18b705f650,True,Extract And Move Method,"public joinMulticastGroup(multicastSocket MulticastSocket, multicastAddress InetAddress) : void extracted from public MulticastRegistry(url URL) in class org.apache.dubbo.registry.multicast.MulticastRegistry & moved to class org.apache.dubbo.common.utils.NetUtils",,,,,,Corrective changes (fixing faults)
apache/dubbo,3317,non-refactoring-inducing PR,https://github.com/apache/dubbo/pull/3317,18ce6c5e3ce8d6f227aab3f5e9d5b809d061c303,https://github.com/apache/dubbo/commit/18ce6c5e3ce8d6f227aab3f5e9d5b809d061c303,False,,,,,,,,
apache/kafka,5219,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/5219,e1956f5e979938909abc65c82b10199b5abdcec7,https://github.com/apache/kafka/commit/e1956f5e979938909abc65c82b10199b5abdcec7,True,,,,,,,,Corrective changes (fixing faults)
apache/kafka,5219,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/5219,90236b063e1ca51363d1223dac8c25b8744af39c,https://github.com/apache/kafka/commit/90236b063e1ca51363d1223dac8c25b8744af39c,True,,,,,,,,
apache/kafka,5219,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/5219,b5c5fc37e9d374ecc80c70ba48c0c6e3b4066400,https://github.com/apache/kafka/commit/b5c5fc37e9d374ecc80c70ba48c0c6e3b4066400,True,,,,,,,,
apache/kafka,5219,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/5219,0bbdb80c4dc87557ff5e52ca8624d15568f8ba41,https://github.com/apache/kafka/commit/0bbdb80c4dc87557ff5e52ca8624d15568f8ba41,True,,,,,,,,
apache/kafka,5219,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/5219,1a349142cd6daf1dfeece02cc0553b1b7d82c2c8,https://github.com/apache/kafka/commit/1a349142cd6daf1dfeece02cc0553b1b7d82c2c8,True,,,,,,,,
apache/kafka,5219,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/5219,cfb1fe4f0e5a76fe8e510d568ac1d8543217c725,https://github.com/apache/kafka/commit/cfb1fe4f0e5a76fe8e510d568ac1d8543217c725,True,,,,,,,,
apache/kafka,5219,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/5219,ebe628b49febe4f386d24e41b885cd58c4611d23,https://github.com/apache/kafka/commit/ebe628b49febe4f386d24e41b885cd58c4611d23,False,,,,,,,,
apache/beam,5785,non-refactoring-inducing PR,https://github.com/apache/beam/pull/5785,de99e207479739c9b6cc3c5dff4ee401f709202e,https://github.com/apache/beam/commit/de99e207479739c9b6cc3c5dff4ee401f709202e,True,,,,,,,,Adaptive changes (adding a new feature) 
apache/beam,5785,non-refactoring-inducing PR,https://github.com/apache/beam/pull/5785,7b961b8280418b27732cace00e2fad94ffd8b355,https://github.com/apache/beam/commit/7b961b8280418b27732cace00e2fad94ffd8b355,False,,,,,,,true,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,2ddc632494c96163f2a95e32ce73f03f38101262,https://github.com/apache/tinkerpop/commit/2ddc632494c96163f2a95e32ce73f03f38101262,True,,,,,,,,Corrective (fixing faults) and perfective (optimization) changes
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,f352b018f2c7d389abbf759e17fa1b094c14c63c,https://github.com/apache/tinkerpop/commit/f352b018f2c7d389abbf759e17fa1b094c14c63c,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,0db0991cc092e33091068f59f81c27feb9712379,https://github.com/apache/tinkerpop/commit/0db0991cc092e33091068f59f81c27feb9712379,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,056d7aedffa83f8d06462617670273857e2bea19,https://github.com/apache/tinkerpop/commit/056d7aedffa83f8d06462617670273857e2bea19,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,1ac003d00807c1351594d04a4bbdb55e93b00134,https://github.com/apache/tinkerpop/commit/1ac003d00807c1351594d04a4bbdb55e93b00134,True,Change Parameter Type,"worker : Consumer<VertexProgram> to worker : BiConsumer<VertexProgram,TinkerWorkerMemory> in method public executeVertexProgram(worker BiConsumer<VertexProgram,TinkerWorkerMemory>) : void in class org.apache.tinkerpop.gremlin.tinkergraph.process.computer.TinkerWorkerPool",,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,8deca70680e8c89b31fea1cc99300740f45eec56,https://github.com/apache/tinkerpop/commit/8deca70680e8c89b31fea1cc99300740f45eec56,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,cef19796ffd2ad27074174ad7f90b9e1f24bc07e,https://github.com/apache/tinkerpop/commit/cef19796ffd2ad27074174ad7f90b9e1f24bc07e,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,8d961285f687107ffc5c1d8a3bca7c78ea833adf,https://github.com/apache/tinkerpop/commit/8d961285f687107ffc5c1d8a3bca7c78ea833adf,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,27a4b271c54f0ab06fc8c0ad0578e4433d6db536,https://github.com/apache/tinkerpop/commit/27a4b271c54f0ab06fc8c0ad0578e4433d6db536,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,3dd1f6e5e141d715e678c66acd0516806e625047,https://github.com/apache/tinkerpop/commit/3dd1f6e5e141d715e678c66acd0516806e625047,True,Change Parameter Type,"worker : BiConsumer<VertexProgram,TinkerWorkerMemory> to worker : TriConsumer<Iterator<Vertex>,VertexProgram,TinkerWorkerMemory> in method public executeVertexProgram(worker TriConsumer<Iterator<Vertex>,VertexProgram,TinkerWorkerMemory>) : void in class org.apache.tinkerpop.gremlin.tinkergraph.process.computer.TinkerWorkerPool",,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,253248e52b334d3990f6364d45174abca00476cd,https://github.com/apache/tinkerpop/commit/253248e52b334d3990f6364d45174abca00476cd,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,64c80657bf9199d5b9f28f56b65f1ce327192bd1,https://github.com/apache/tinkerpop/commit/64c80657bf9199d5b9f28f56b65f1ce327192bd1,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,ba390748443c603009b5a59b6dc64882a4819770,https://github.com/apache/tinkerpop/commit/ba390748443c603009b5a59b6dc64882a4819770,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,e9258086441d013e9961d81473b275054d41d8cc,https://github.com/apache/tinkerpop/commit/e9258086441d013e9961d81473b275054d41d8cc,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,dc38b435341d587c4d3c89bbc4b5261148077b0a,https://github.com/apache/tinkerpop/commit/dc38b435341d587c4d3c89bbc4b5261148077b0a,True,,,,,,,,
apache/tinkerpop,524,non-refactoring-inducing PR,https://github.com/apache/tinkerpop/pull/524,3fd74fc23cb2f1e25d555be01abd4d979967f239,https://github.com/apache/tinkerpop/commit/3fd74fc23cb2f1e25d555be01abd4d979967f239,False,,,,,,,true,
apache/kafka,6818,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/6818,1925ea7aa3ebc999f2e121ff5eb8b44446d8e910,https://github.com/apache/kafka/commit/1925ea7aa3ebc999f2e121ff5eb8b44446d8e910,True,,,,,,,,Corrective changes (fixing faults)
apache/kafka,6818,non-refactoring-inducing PR,https://github.com/apache/kafka/pull/6818,ff0a7002c7c5cc0f15f187f0c6cc308125e65e32,https://github.com/apache/kafka/commit/ff0a7002c7c5cc0f15f187f0c6cc308125e65e32,False,,,,,,,,
apache/beam,6050,non-refactoring-inducing PR,https://github.com/apache/beam/pull/6050,22a05b55c943bdb0f6558132deb10a1965605ae9,https://github.com/apache/beam/commit/22a05b55c943bdb0f6558132deb10a1965605ae9,True,Change Attribute Type,stageBundleFactory : StageBundleFactory<InputT> to stageBundleFactory : StageBundleFactory in class org.apache.beam.runners.flink.translation.functions.FlinkExecutableStageFunction,,,,,,Adaptive changes (adding a new feature) 
apache/beam,6050,non-refactoring-inducing PR,https://github.com/apache/beam/pull/6050,22a05b55c943bdb0f6558132deb10a1965605ae9,https://github.com/apache/beam/commit/22a05b55c943bdb0f6558132deb10a1965605ae9,True,Change Variable Type,"bundle : RemoteBundle<InputT> to bundle : RemoteBundle in method public mapPartition(iterable Iterable<WindowedValue<InputT>>, collector Collector<RawUnionValue>) : void in class org.apache.beam.runners.flink.translation.functions.FlinkExecutableStageFunction",,,,,,
apache/beam,6050,non-refactoring-inducing PR,https://github.com/apache/beam/pull/6050,22a05b55c943bdb0f6558132deb10a1965605ae9,https://github.com/apache/beam/commit/22a05b55c943bdb0f6558132deb10a1965605ae9,True,Change Return Type,"RemoteBundle<T> to RemoteBundle in method public getBundle(outputReceiverFactory OutputReceiverFactory, stateRequestHandler StateRequestHandler, progressHandler BundleProgressHandler) : RemoteBundle in class org.apache.beam.runners.fnexecution.control.StageBundleFactory",,,,,,
