repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/accumulo,357,True,71,3,13,7,6,1015,209,2018-01-12 04:19:03,2018-01-19 00:15:56,ACCUMULO-4611 Deprecate commons config in api,[],3,45,735,136
apache/accumulo,361,True,35,3,51,2,49,1465,89,2018-01-16 20:09:10,2018-02-13 18:48:43,ACCUMULO-4784 - Create builder for Connector,[],4,19,788,180
apache/accumulo,372,False,21,3,6,1,5,318,97,2018-02-01 18:00:48,2018-02-05 22:07:08,ACCUMULO-4779 Improved performance get by prefix in config,[],1,3,3,3
apache/accumulo,399,True,12,3,12,0,12,701,556,2018-03-14 17:08:19,2018-03-14 20:17:41,ACCUMULO-4847 Fix Retry utility's API,[],2,13,567,422
apache/accumulo,419,True,38,2,15,1,14,237,615,2018-04-10 20:29:58,2018-04-16 17:46:30, #408 - Removed ClientConfiguration from ClientOpts,[],5,45,170,493
apache/accumulo,430,True,27,4,18,0,18,433,566,2018-04-18 19:50:57,2018-04-24 19:37:11, #408 - Removed uses of deprecated ClientConfiguration,[],3,11,162,163
apache/accumulo,435,False,39,2,3,1,2,301,569,2018-04-19 18:28:34,2018-04-20 13:41:35,Replace anonymous types with lambdas,[],1,1,2,5
apache/accumulo,455,True,4,2,8,0,8,41,11,2018-05-01 19:22:32,2018-05-10 16:43:48,Fixes #414 - Create Connector for new user from existing,[],2,6,28,56
apache/accumulo,457,False,4,3,17,2,15,5,81,2018-05-02 14:22:50,2018-05-10 23:38:41,Removing unused properties for #448,[],2,3,28,37
apache/accumulo,458,True,18,3,15,1,14,990,288,2018-05-02 19:36:02,2018-05-08 15:36:23,fixes #449 fix two bugs with WAL recovery,['bug'],8,34,750,347
apache/accumulo,479,False,59,3,7,0,7,180,184,2018-05-08 21:36:30,2018-05-09 18:49:03,More intellij automated fixes,[],1,2,8,5
apache/accumulo,528,True,106,2,2,0,2,569,467,2018-06-12 16:14:05,2018-06-13 22:38:01,Refactored ClientContext & reduced use of Instance,['enhancement'],2,2,4,1
apache/accumulo,579,True,254,3,22,2,20,1993,2117,2018-08-02 13:42:53,2018-08-07 17:07:27,"Deprecated Instance, ZooKeeperInstance & HdfsZooInstance",[],4,174,987,994
apache/accumulo,585,True,95,2,6,1,5,505,464,2018-08-08 17:28:07,2018-08-10 14:31:19,ServerContext is now a singleton class,[],1,3,4,4
apache/accumulo,590,True,2,1,4,0,4,698,14,2018-08-09 20:12:11,2018-08-15 15:06:05,ACCUMULO-4746 Fluent API for Mutation,['enhancement'],2,2,31,35
apache/accumulo,598,False,14,4,11,0,11,247,22,2018-08-10 23:55:49,2018-08-17 20:12:48,ACCUMULO-4629 Add table option to fail when deletes seen.,['enhancement'],1,2,9,9
apache/accumulo,623,True,55,1,2,1,1,502,741,2018-08-29 21:14:21,2018-08-31 15:05:46,Converted accumulo-site.xml from XML to properties file,[],6,14,55,77
apache/accumulo,636,True,373,3,30,7,23,2683,2249,2018-09-06 19:29:46,2018-09-20 17:48:12,"Create AccumuloClient, deprecate Connector",[],8,488,3395,2961
apache/accumulo,641,True,3,2,5,1,4,17,43,2018-09-10 23:05:14,2018-09-11 19:10:10, Fix crypto tests writing to /tmp,[],0,0,0,0
apache/accumulo,645,True,2,2,12,3,9,365,0,2018-09-12 17:16:28,2018-10-02 14:49:39,Add space aware volume chooser,['enhancement'],5,8,307,210
apache/accumulo,663,True,47,3,14,6,8,317,161,2018-09-26 16:14:59,2018-10-03 14:58:21,Fixes #421 Organize Fate Operations,[],2,2,4,4
apache/accumulo,690,True,50,2,5,0,5,186,2487,2018-10-11 13:05:43,2018-10-12 14:47:28,Remove aggregators,[],3,5,1,44
apache/accumulo,712,True,98,1,8,7,1,9834,22,2018-10-19 00:49:44,2018-10-25 22:39:46,Cleanup MapReduce package and API,[],1,18,35,39
apache/accumulo,743,True,57,4,41,3,38,3991,2754,2018-11-01 12:57:06,2018-11-07 18:15:33,New MapReduce API,[],11,88,1160,1126
apache/accumulo,752,True,38,3,5,0,5,174,135,2018-11-07 16:59:33,2018-11-14 20:44:10,Fixes #747 - Shorten method names in AccumuloClient builder,[],1,9,22,21
apache/accumulo,765,True,43,1,17,5,12,2815,1794,2018-11-14 18:10:28,2018-11-26 18:51:46,MR Improvements Closes #753 #751,[],5,74,1920,406
apache/accumulo,779,False,8,3,17,1,16,152,87,2018-11-23 23:37:20,2018-11-28 20:35:58,Create types in ClientProperty. Closes #778,[],4,10,144,92
apache/accumulo,781,False,4,2,16,5,11,63,51,2018-11-27 20:19:53,2018-11-30 19:32:14,fixes ACCUMULO-4410: Master didn't not resume balancing after adminisâ¦,[],1,4,50,62
apache/accumulo,792,True,68,2,17,1,16,353,336,2018-11-30 21:47:07,2018-12-04 18:33:52,Updates to client builder API,[],2,11,47,53
apache/accumulo,829,True,2,3,13,2,11,13,12,2018-12-13 22:30:41,2018-12-19 19:34:16,Stop creating double OuputStreams for WAL,[],3,9,62,71
apache/accumulo,840,False,14,2,7,0,7,272,54,2018-12-18 21:54:57,2019-01-02 19:00:19,fixes #819 Handle bad locality group config.,[],2,5,34,30
apache/accumulo,842,True,5,2,16,2,14,68,80,2018-12-19 20:28:10,2018-12-28 17:31:17,More cleanup for WAL,[],0,0,0,0
apache/accumulo,868,True,3,5,54,27,27,102,70,2019-01-02 19:36:59,2019-01-07 21:53:45,Make replication services start when configured,[],4,6,93,63
apache/accumulo,941,True,38,3,38,1,37,826,401,2019-02-06 23:16:39,2019-02-11 23:12:17,Avoid exposing internal types in new VolumeChooser SPIs,[],4,26,212,221
apache/accumulo,951,False,1,2,10,8,2,3,0,2019-02-11 19:18:08,2019-02-14 18:02:57,Fixes #927 - Added 'Clear Logs' link on Recent Logs page ,[],2,4,7,8
apache/accumulo,964,True,99,3,15,5,10,1472,2063,2019-02-16 01:18:33,2019-02-22 19:39:05,Update trace tooling,[],10,147,1768,2274
apache/accumulo,986,True,17,2,9,2,7,540,469,2019-02-23 20:51:16,2019-02-26 22:03:41,Split IteratorUtil up into 2 non-API classes,[],1,1,20,32
apache/accumulo,991,False,7,4,29,0,29,45,8,2019-02-26 17:05:29,2019-02-28 22:19:08,Fix code quality alerts found by lgtm,[],2,6,25,13
apache/accumulo,1088,False,1,2,5,3,2,49,49,2019-04-14 05:26:43,2019-04-24 21:58:49,"Fix #1087, wrap FileWriter with BufferedWriter",[],3,3,58,59
apache/accumulo,1103,True,11,2,8,2,6,496,404,2019-04-17 22:38:09,2019-04-22 04:46:53,Create AbstractServer type for Accumulo servers,[],1,575,4431,4261
apache/accumulo,1234,False,30,1,1,0,1,233,168,2019-06-25 22:57:21,2019-06-26 18:49:17,Some monitor javascript updates,[],0,0,0,0
apache/accumulo,1263,False,64,2,26,2,24,109,168,2019-07-10 22:32:41,2019-07-12 17:10:35,Upgrade to Commons Lang3,[],5,44,81,94
apache/accumulo,1291,True,5,2,28,3,25,310,0,2019-07-24 20:48:50,2019-07-25 18:10:23, Improved logging of busiest tablets.,[],3,5,111,139
apache/accumulo-examples,1,False,90,3,15,2,13,11122,0,2016-12-07 21:22:47,2016-12-09 17:12:25,ACCUMULO-4511 Adding examples from Accumulo repo,[],4,19,136,130
apache/accumulo-examples,11,True,6,3,15,0,15,183,75,2018-03-24 21:27:56,2018-04-03 15:43:49,Fixes #10 - Update helloworld example to new Connector builder,[],2,3,12,23
apache/accumulo-examples,19,True,3,2,7,0,7,142,306,2018-04-09 21:13:21,2018-04-12 17:01:12,Fixes #16 - Refactored examples in client.md,[],2,2,24,7
apache/accumulo-examples,20,True,6,3,9,1,8,76,144,2018-04-10 19:20:07,2018-04-12 19:55:36,Update bulkIngest example. Fixes #17,[],2,4,20,8
apache/accumulo-examples,21,False,1,2,4,0,4,5,1,2018-04-10 22:20:43,2018-04-11 22:10:01,Add debug flag to runex Fixes #18,[],2,2,7,17
apache/accumulo-examples,24,False,5,2,4,0,4,124,82,2018-04-19 16:39:05,2018-04-20 15:22:48,Update constraints example. Fixes #23,[],2,2,7,8
apache/accumulo-examples,28,True,45,2,5,0,5,396,420,2018-10-26 18:12:38,2018-10-26 20:10:58,Updated examples to work with Accumulo 2.0.0-alpha-1,[],1,2,5,10
apache/accumulo-examples,31,True,69,1,3,0,3,1337,1718,2019-01-09 21:14:12,2019-01-10 19:40:51,Refactored examples for Accumulo 2.0,[],4,13,33,32
apache/accumulo-examples,36,False,2,3,8,1,7,1,3,2019-02-11 18:59:12,2019-03-11 21:38:50,Factor out TestUtil from Import-Control,[],2,2,3,9
apache/accumulo-examples,39,True,6,2,8,0,8,355,0,2019-03-26 18:46:49,2019-03-28 16:22:23,Created Accumulo/Spark example,[],4,6,88,70
apache/accumulo-examples,47,False,6,2,7,2,5,47,8,2019-04-18 18:45:23,2019-04-23 16:30:09,Md fixes,[],1,1,0,131
apache/accumulo-examples,49,True,3,3,14,2,12,69,46,2019-04-25 19:05:13,2019-04-26 20:22:53,Fix #42 Update compactionStrategy example,[],5,7,84,127
apache/accumulo-examples,50,False,1,3,7,0,7,9,7,2019-05-08 17:48:32,2019-05-08 19:59:45,Removes try-block around client. Fixes #45,[],1,1,4,3
apache/accumulo-maven-plugin,3,True,5,2,2,0,2,44,21,2019-02-14 20:53:24,2019-02-17 16:19:23,Fix #2 - Maven plugin uses non public Accumulo API,[],2,2,2,7
apache/accumulo-maven-plugin,7,False,1,2,5,0,5,5,0,2019-08-08 17:29:35,2019-08-08 23:32:48,"Pointer to setting Accumulo, Hadoop, and ZK vers",[],3,3,10,7
apache/accumulo-testing,1,True,41,4,33,2,31,782,423,2017-01-03 20:21:48,2017-01-09 22:12:14,Accumulo 4510,[],6,36,207,478
apache/accumulo-testing,3,True,5,2,3,0,3,68,45,2017-01-30 21:53:14,2017-02-01 21:12:31,ACCUMULO-4579 Fixed hadoop config bug in accumulo-testing,[],1,4,47,35
apache/accumulo-testing,6,True,2,1,3,2,1,6,3,2017-10-12 19:39:38,2017-10-17 19:31:41,ACCUMULO-4718 Add CLASSPATH to accumulo-testing script,[],1,4,23,41
apache/accumulo-testing,9,True,11,2,3,0,3,88,229,2017-10-20 19:38:24,2017-10-25 19:40:11,ACCUMULO-4717 Refactor WalkingSecurity to use API,[],3,10,78,22
apache/accumulo-testing,15,True,3,2,12,0,12,78,3,2018-06-27 18:32:13,2018-07-05 15:09:27,Added random pausing to continuous ingest,[],1,1,35,19
apache/accumulo-testing,21,False,22,3,9,2,7,1431,1,2018-07-20 03:39:56,2018-07-23 21:34:49,Created performance test framework,[],1,20,385,19
apache/accumulo-testing,34,True,18,1,3,0,3,54,44,2018-09-21 17:38:54,2018-09-24 18:29:33,Replace Connector with AccumuloClient,[],1,3,10,14
apache/accumulo-testing,43,True,215,1,8,0,8,1121,1437,2018-11-26 22:28:02,2018-11-27 21:17:41,Major refactor to support running in Docker,[],5,15,57,48
apache/accumulo-testing,44,False,5,2,8,0,8,40,29,2018-11-27 22:04:20,2018-11-28 19:12:29,Build shaded jar without Hadoop for M/R,[],2,4,37,37
apache/accumulo-testing,48,False,114,1,5,1,4,1238,874,2018-12-27 23:06:04,2019-01-02 17:50:52,Api updates for 2.0,[],1,4,17,19
apache/accumulo-testing,49,False,6,3,9,0,9,21,5,2019-01-02 23:35:50,2019-01-10 17:38:57,Updates for starting MapReduce jobs from randomwalk,[],1,1,2,1
apache/accumulo-testing,51,True,15,1,5,1,4,389,292,2019-01-25 20:54:38,2019-01-26 22:03:42,Improvements made for 2.0.0-alpha-2 CI testing,[],4,5,7,7
apache/accumulo-testing,52,False,4,2,2,0,2,91,11,2019-01-29 00:28:40,2019-01-29 19:09:20,Update checkstyle to use import-control for API checking,[],3,5,56,18
apache/accumulo-testing,64,True,9,2,3,0,3,303,189,2019-03-08 21:03:48,2019-03-08 23:03:08,Made CI bulk import configurable and scriptable,[],3,4,8,11
apache/accumulo-testing,65,False,17,2,2,0,2,93,93,2019-03-14 21:03:08,2019-03-14 22:47:36,Update ClientOpts,[],1,1,1,1
apache/accumulo-testing,73,False,1,2,8,0,8,83,47,2019-04-29 22:12:05,2019-05-06 18:40:05,Use Uno in upgrade test script and update for 2.0,[],2,2,3,2
apache/accumulo-testing,74,True,1,1,4,2,2,74,0,2019-05-20 13:58:15,2019-05-21 18:58:01,Add Durability Performance Test to Fix Durability IT,[],1,1,15,51
apache/accumulo-testing,85,False,1,1,1,0,1,16,5,2019-06-21 19:16:13,2019-07-01 18:42:39,update bulk docs,[],2,2,3,2
apache/accumulo-testing,99,False,2,2,4,0,4,10,20,2019-07-22 19:16:04,2019-07-24 17:00:18,Replace Thrift types with TableNotFoundException,[],2,2,3,2
apache/accumulo-testing,100,False,13,2,5,3,2,17,33,2019-07-22 20:24:32,2019-08-15 21:51:29,Drop example files,[],2,10,17,30
apache/accumulo-testing,105,True,1,2,18,4,14,80,189,2019-07-24 17:46:47,2019-07-26 18:55:22,Clean up and Minor Changes to ConditionalMutationsPT,[],2,2,59,55
apache/airavata,192,True,25,2,13,3,10,1527,0,2018-04-12 13:19:01,2018-04-23 20:16:36,Ansible Changes for helix-distribution,[],2,28,417,226
apache/ambari,106,True,6,4,22,7,15,240,11,2018-01-12 13:13:58,2018-01-15 18:24:24,[AMBARI-22668] Moving LDAP related properties to DB upon upgrade to 3.0.0,[],3,7,92,79
apache/ambari,183,True,81,3,25,16,9,4007,3802,2018-01-24 17:02:16,2018-02-19 10:16:05,[AMBARI-22842] Provide field / component UI metadata from backend,['logsearch'],2,44,2538,3183
apache/ambari,209,False,13,2,16,14,2,132,51,2018-01-27 22:11:32,2018-01-29 12:31:06,[AMBARI-22860] Support external zookeeper with external kerberos for Infra Solr,['infra-solr'],3,10,24,18
apache/ambari,225,False,8,2,16,8,8,197,171,2018-01-29 21:59:00,2018-02-01 17:25:30,[AMBARI-22872] Register/Confirm Host for modular deployment.,[],3,48,329,278
apache/ambari,236,True,7,2,9,6,3,135,61,2018-01-31 00:34:16,2018-02-01 14:59:40,[AMBARI-22884]. LogSearch Integration should call newer API to obtain log file metadata,['logsearch'],3,5,8,15
apache/ambari,287,False,3,2,7,3,4,25,57,2018-02-07 02:27:19,2018-02-07 21:44:42,[AMBARI-22877] Ambari does not show all cluster hosts to select for assigning HiveServer2 Interactive.,[],5,28,533,228
apache/ambari,385,False,35,1,7,5,2,2908,47,2018-02-16 09:42:31,2018-02-19 16:54:04,[AMBARI-22962] - Ambari Upgrade: LogSearch + Ambari Infra (2.6 -> 2.7),[],2,3,2660,6
apache/ambari,411,False,20,3,30,27,3,79,17,2018-02-20 15:05:17,2018-03-05 15:17:03,AMBARI-22947. Handling container-executor.cfg as an 'advanced' configuration (just like we do for yarn-env.sh) so the end users can manage all properties on GUI,[],1,16,41,16
apache/ambari,596,False,6,3,12,7,5,268,1,2018-03-08 22:07:22,2018-03-11 22:23:58,AMBARI-23182. Infra Solr - add custom Ambari commands for backup/migrate/restore index.,['infra-solr'],1,1,1,1
apache/ambari,774,True,1,1,6,5,1,1,1,2018-03-24 04:50:14,2018-03-26 21:26:56,AMBARI-23350. UI. ServiceConfig API call uses MpackName-Vesion for SG instead of just MpackName.,[],2,16,80,45
apache/ambari,866,True,9,1,6,5,1,101,8,2018-04-03 14:09:38,2018-04-04 10:57:48,AMBARI-23080. Log Search: use compositeId instead of implicit routing by default for collections.,['logsearch'],1,1,1,1
apache/ambari,998,False,13,1,6,5,1,190,45,2018-04-13 13:33:18,2018-04-16 12:38:58,[AMBARI-23537] - Log Search UI: fix for Log Index Filter feature,[],1,1,1,1
apache/ambari,1285,False,1,5,14,7,7,10,4,2018-05-16 07:40:04,2018-05-17 15:59:43,AMBARI-23838 - Amabri server gets NPE due to ambari agent failure whiâ¦,[],1,1,9,4
apache/ambari,1323,True,4,2,19,17,2,88,0,2018-05-18 15:36:47,2018-06-06 11:30:10,Add jdeb support where missing,['build'],1,4,88,0
apache/ambari,1575,False,1,3,21,14,7,3,2,2018-06-18 14:55:04,2018-06-20 19:16:48,"[AMBARI-24121] Saving request's end time when its status changes to a completed one (FAILED, COMPLETED, etc...)",[],2,2,6,6
apache/ambari,1612,False,51,2,13,9,4,933,304,2018-06-25 15:14:31,2018-06-28 13:32:33,"[AMBARI-24005] [Logsearch UI] ""Open log"" context menu navigates user to default 'last 1 hour' filtered logs","['ambari views', 'logsearch']",4,6,26,6
apache/ambari,2412,True,19,4,27,13,14,165,250,2018-10-03 10:01:34,2018-10-04 15:40:12,AMBARI-24487 repoVersion entity should show resolved full stack version when available (dgrinenko),"['agent', 'ambari-commons', 'repos', 'server']",6,11,415,404
apache/ambari,2415,True,21,2,8,4,4,95,280,2018-10-03 10:54:58,2018-10-05 11:17:41,AMBARI-24722. Failed to force_non_member_install a stack version on hosts.,[],0,0,0,0
apache/ambari,2441,True,7,1,13,9,4,120,144,2018-10-11 16:44:44,2018-10-18 16:10:43,AMBARI-24762. Ambari server continues to send request updates after all commands were completed.,[],1,1,1,1
apache/ambari,2458,True,19,4,37,21,16,279,20,2018-10-15 09:28:26,2018-10-19 15:52:37,AMBARI-24742. Encrypting/decrypting PASSWORD type properties when inserting them into the DB/using them,"['encryption', 'security']",5,16,148,141
apache/ambari,2586,True,25,1,9,6,3,77,74,2018-11-08 11:37:15,2018-11-09 13:23:51,AMBARI-24759 - Ambari Server test failures with JDK11,"['build', 'unit-test']",0,0,0,0
apache/ambari,2619,True,39,1,7,6,1,1450,312,2018-11-15 19:44:08,2018-11-20 11:54:05,AMBARI-24876. BE: Performance Tune service Configs Pages.,[],3,3,44,20
apache/ambari,2832,False,1,2,5,2,3,2,0,2019-02-25 16:23:13,2019-02-25 18:03:11,AMBARI-25159. http.strict-transport-security change does not take affect in 2.7.x.,[],0,0,0,0
apache/ambari,2834,False,18,2,8,6,2,35,34,2019-02-26 09:28:04,2019-02-27 10:59:48,AMBARI-25169 - Upgrade Apache Solr version to 7.7.0 or later in Ambari,"['infra-solr', 'logsearch']",1,6,18,17
apache/ambari-logsearch,48,False,50,2,7,5,2,1232,351,2018-11-28 17:38:44,2018-11-29 18:32:05,[AMBARI-24880] [Log Search UI] Create new layout for the Audit log list.,['web'],1,1,1,1
apache/aries-journaled-events,12,False,2,2,2,0,2,30,9,2019-01-05 10:05:41,2019-01-05 10:15:33,Fix/extend documentation for the request builder,[],1,1,1,1
apache/attic-polygene-java,5,True,391,2,2,0,2,13563,11569,2017-02-27 14:39:50,2017-04-02 17:47:54,Serialization 3.0 - POLYGENE-231,[],25,186,3507,2173
apache/aurora,42,False,6,2,14,12,2,14,7,2018-10-08 23:01:19,2018-11-13 21:58:36,Upgrade dev enviornment to Mesos 1.6.1,['0.22.0'],3,3,8,2
apache/aurora,54,True,13,2,10,4,6,373,13,2019-03-11 18:36:10,2019-08-28 19:34:07,Auto Pause for Batch based update strategies,['0.22.0'],12,31,221,174
apache/avro,79,True,17,2,35,7,28,1489,12,2016-03-17 16:58:57,2017-05-19 17:12:28,AVRO-1723,[],23,596,14937,5614
apache/avro,82,False,5,5,34,12,22,360,10,2016-03-28 18:25:03,2019-02-12 12:10:57,[AVRO-1816] Add support for logical decimal type for python AVRO,['Python'],5,12,250,278
apache/avro,91,False,2,3,25,10,15,75,30,2016-05-10 19:48:21,2018-11-02 19:31:19,Clarify importance of writer's schema in documentation (master),[],2,3,66,47
apache/avro,100,True,2,2,5,0,5,71,4,2016-06-06 14:51:41,2018-11-29 20:39:35,AVRO-1858 add tojson head mode,[],2,4,27,10
apache/avro,103,False,21,1,1,0,1,1480,9,2016-06-28 04:37:54,2016-07-24 22:22:40,AVRO-1704: Add DatumEncoder API,[],0,0,0,0
apache/avro,131,True,4,1,6,5,1,14,5,2016-09-26 23:28:13,2018-12-03 20:13:35,Avro1363  C# union schema can now contain multiple entries with the same name and different namespace,['C#'],0,0,0,0
apache/avro,241,False,8,3,13,5,8,437,139,2017-08-24 20:38:14,2018-10-14 18:25:43,AVRO-1335: Adds C++ support for default values in schema serializatioâ¦,['C++'],2,9,109,87
apache/avro,298,False,13,2,19,9,10,308,24,2018-03-11 18:54:41,2018-05-02 16:50:55,AVRO-1340: Added Enum Defaults and unit tests.,[],1,2,17,0
apache/avro,309,True,30,3,35,24,11,1959,78,2018-05-04 12:07:18,2018-10-01 10:04:51,AVRO-2079: Add ability to generate Java8 native date/time classes (new),[],4,32,205,210
apache/avro,326,False,4,1,5,3,2,24,1,2018-08-12 03:34:01,2018-10-04 03:35:14,"Allow ""integer"" defaults for double and float",[],4,4,17,3
apache/avro,345,True,13,3,27,11,16,400,79,2018-10-10 18:29:50,2018-11-12 12:57:40," AVRO-1256: C++ API compileJsonSchema ignores ""doc"" and custom attributes on a field/record",[],13,273,5161,3532
apache/avro,347,False,1,3,20,8,12,21,15,2018-10-13 01:09:21,2018-11-07 22:15:28,AVRO-2240 Fix py3 Setup,[],1,1,18,4
apache/avro,350,True,18,2,17,9,8,864,15,2018-10-17 06:05:41,2018-10-23 17:57:25,AVRO-2090 second try,[],3,5,54,6
apache/avro,357,False,1,1,2,1,1,10,1,2018-10-25 20:26:43,2018-10-25 22:36:05,Updated spec to agree with implementation of AVRO-1340,[],1,1,4,3
apache/avro,385,True,15,3,3,0,3,87,314,2018-11-18 10:01:11,2018-11-20 09:27:34,AVRO-2267 Removed copies of RandomData,[],1,1,2,4
apache/avro,393,True,7,2,5,1,4,266,83,2018-11-26 20:33:33,2018-11-28 03:32:46,AVRO-2274 Improve resolving performance when schemas don't change.,[],1,1,1,1
apache/avro,404,False,5,3,13,2,11,42,33,2018-12-18 16:27:36,2018-12-20 20:54:50,Avro-CPP: build fixes to work with vcpkg and Visual Studio 2017,"['C++', 'Python']",3,4,11,11
apache/avro,422,False,2,1,1,0,1,3,13,2019-01-04 18:09:16,2019-01-05 03:15:48,Disabled ruby build for docker,['build'],2,3,5,17
apache/avro,423,False,3,2,3,0,3,14,4,2019-01-06 19:58:23,2019-01-07 16:59:04,AVRO-2297: Re-enable ruby build,['build'],0,0,0,0
apache/avro,459,False,1,2,3,0,3,5,2,2019-02-26 19:36:46,2019-03-01 20:46:25,Support HTTPS in IPC HTTPTranceiver,['Python3'],1,1,1,1
apache/avro,524,False,16,2,6,4,2,419,0,2019-05-22 16:36:06,2019-06-10 18:35:10,AVRO-1762: Velocity custom objects,['Java'],0,0,0,0
